Title,Category,Duration (min),Age Rating,Views
101 hours,Action/Adventure,900,16,99,1
Cast Away,Adventure/Drama,143,12,2400000,2
Life of Pi,Adventure/Drama,127,12,0,3
The Revenant,Adventure/Drama,156,16,2800002,4
Forrest Gump,Drama/Comedy,142,13,3500004,5
The Pursuit of Happyness,Drama,117,12,2200000,6
The Secret Life of Walter Mitty,Adventure/Comedy,114,12,1800000,7
Into the Wild,Adventure/Drama,148,13,2500001,8
100 edited,Adventure,100,13,13,9
100 more titles,Drama,100,16,13000,10
Wild,Adventure,130,14,13000000,11
The Lion King,Animation,88,0,1500002,12
Inception,Sci-Fi,148,10,3000000,13
Toy Story,Animation,81,0,2000001,14
Finding Nemo,Animation,100,0,1800001,16
Interstellar,Sci-Fi,169,10,2800000,17
Shrek,Animation,90,0,1700002,18
The Avengers,Action,143,10,3200002,19
Frozen II,Animation,103,0,1900006,20
The Matrix,Sci-fi,137,13,16,21
